ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Samsung Galaxy S10 Plus 512GB G975F,23175,1,Mobiles,1,Mobile devices,1,0,EUR,102317500024,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 Plus 512GB G975F DS,23176,1,Mobiles,1,Mobile devices,1,273,EUR,102317600080,White,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10e 128GB G970F,23079,1,Mobiles,1,Mobile devices,1,180,EUR,102307900007,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F,23079,1,Mobiles,1,Mobile devices,1,180,EUR,102307900122,Red,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,213,EUR,102307800594,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,191,EUR,102307800343,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800609,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,51,234,EUR,102307800119,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,3,142,EUR,102307800092,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,2,120,EUR,102307800216,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,5,191,EUR,102307800058,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800208,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,5,191,EUR,102307800085,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800228,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,213,EUR,102307800534,Yellow,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,2,142,EUR,102307800126,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,2,120,EUR,102307800281,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,142,EUR,102307800151,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800564,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,1,120,EUR,102307800610,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10e 128GB G970F DS,23078,1,Mobiles,1,Mobile devices,3,191,EUR,102307800080,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 128GB G980F,29949,1,Mobiles,1,Mobile devices,1,327,EUR,102994900034,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,338,EUR,102995000047,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,1,207,EUR,102995000231,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,2,289,EUR,102995000023,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 128GB G980F DS,29950,1,Mobiles,1,Mobile devices,20,338,EUR,102995000051,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B,29951,1,Mobiles,1,Mobile devices,1,295,EUR,102995100051,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,2,306,EUR,102995200157,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,3,306,EUR,102995200082,Pink,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,27,306,EUR,102995200065,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,55,355,EUR,102995200069,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 5G 128GB G981B DS,29952,1,Mobiles,1,Mobile devices,1,218,EUR,102995200276,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,2,267,EUR,103703200208,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,169,EUR,103703200422,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,218,EUR,103703200309,Red,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,267,EUR,103703200053,Red,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,245,EUR,103703200057,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,245,EUR,103703200037,Red,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,289,EUR,103703200177,Green,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy S20 FE 128GB G780F DS,37032,1,Mobiles,1,Mobile devices,1,218,EUR,103703200411,Orange,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,2,366,EUR,102996000017,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,3,300,EUR,102996000173,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,1,213,EUR,102996000214,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,29,366,EUR,102996000037,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,1,262,EUR,102996000029,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,1,300,EUR,102996000036,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 Plus 128GB G985F DS,29960,1,Mobiles,1,Mobile devices,2,366,EUR,102996000021,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Plus 5G 128GB G986B DS,29955,1,Mobiles,1,Mobile devices,2,387,EUR,102995500089,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Plus 5G 128GB G986B DS,29955,1,Mobiles,1,Mobile devices,57,387,EUR,102995500072,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Plus 5G 128GB G986B DS,29955,1,Mobiles,1,Mobile devices,2,387,EUR,102995500026,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Plus 5G 128GB G986B DS,29955,1,Mobiles,1,Mobile devices,1,387,EUR,102995500082,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B,29963,1,Mobiles,1,Mobile devices,1,441,EUR,102996300037,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B,29963,1,Mobiles,1,Mobile devices,1,398,EUR,102996300021,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B DS,29964,1,Mobiles,1,Mobile devices,8,485,EUR,102996400049,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B DS,29964,1,Mobiles,1,Mobile devices,1,452,EUR,102996400068,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B DS,29964,1,Mobiles,1,Mobile devices,4,409,EUR,102996400044,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B DS,29964,1,Mobiles,1,Mobile devices,2,485,EUR,102996400053,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S20 Ultra 5G 128GB G988B DS,29964,1,Mobiles,1,Mobile devices,5,452,EUR,102996400048,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B,37568,1,Mobiles,1,Mobile devices,2,371,EUR,103756800019,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,3,382,EUR,103970900047,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,2,382,EUR,103970900155,Pink,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,1,273,EUR,103970900384,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,27,382,EUR,103970900033,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,8,403,EUR,103970900150,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,3,382,EUR,103970900032,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,1,267,EUR,103970900442,White,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,28,431,EUR,103970900055,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,1,267,EUR,103970900335,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 5G 128GB G991B DS,39709,1,Mobiles,1,Mobile devices,1,562,EUR,103970900439,White,CloudOFF,Brand New,Working,Original Box
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,1,360,EUR,103971000090,Pink,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,1,360,EUR,103971000116,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,1,414,EUR,103971000122,Pink,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,1,294,EUR,103971000205,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,7,414,EUR,103971000023,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,1,294,EUR,103971000183,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 5G 256GB G991B DS,39710,1,Mobiles,1,Mobile devices,1,294,EUR,103971000217,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 5G 256GB G991Q Olympic Special Edition,54815,1,Mobiles,1,Mobile devices,1,382,EUR,105481500005,Blue,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 FE 5G 128GB G990B DS,50172,1,Mobiles,1,Mobile devices,1,366,EUR,105017200094,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 FE 5G 128GB G990B DS,50172,1,Mobiles,1,Mobile devices,1,0,EUR,105017200123,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 FE 5G 128GB G990B DS,50172,1,Mobiles,1,Mobile devices,2,322,EUR,105017200038,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 FE 5G 128GB G990B DS,50172,1,Mobiles,1,Mobile devices,1,366,EUR,105017200048,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 FE 5G 128GB G990B DS,50172,1,Mobiles,1,Mobile devices,1,382,EUR,105017200102,Green,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S21 FE 5G 128GB G990B DS,50172,1,Mobiles,1,Mobile devices,2,344,EUR,105017200119,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 FE 5G 256GB G990B DS,50174,1,Mobiles,1,Mobile devices,1,311,EUR,105017400033,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B,37787,1,Mobiles,1,Mobile devices,2,447,EUR,103778700040,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,343,EUR,103963000161,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,4,458,EUR,103963000030,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,403,EUR,103963000044,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,501,EUR,103963000017,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,458,EUR,103963000059,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,638,EUR,103963000239,Black,CloudOFF,Brand New,Working,Original Box
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,403,EUR,103963000083,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,9,501,EUR,103963000019,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,1,305,EUR,103963000092,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,2,343,EUR,103963000080,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 Plus 5G 128GB G996B DS,39630,1,Mobiles,1,Mobile devices,3,403,EUR,103963000025,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 Plus 5G 256GB G996B DS,39631,1,Mobiles,1,Mobile devices,1,452,EUR,103963100081,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 Plus 5G 256GB G996B DS,39631,1,Mobiles,1,Mobile devices,1,392,EUR,103963100105,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 Ultra 5G 128GB G998B,37789,1,Mobiles,1,Mobile devices,1,436,EUR,103778900063,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S21 Ultra 5G 128GB G998B DS,39662,1,Mobiles,1,Mobile devices,1,610,EUR,103966200035,Silver,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S21 Ultra 5G 128GB G998B DS,39662,1,Mobiles,1,Mobile devices,11,610,EUR,103966200032,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S21 Ultra 5G 128GB G998B DS,39662,1,Mobiles,1,Mobile devices,1,502,EUR,103966200066,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S21 Ultra 5G 512GB G998B DS,39664,1,Mobiles,1,Mobile devices,1,529,EUR,103966400010,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S22 5G 128GB S901B,50817,1,Mobiles,1,Mobile devices,1,458,EUR,105081700026,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S22 5G 128GB S901B,50817,1,Mobiles,1,Mobile devices,1,486,EUR,105081700017,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 5G 128GB S901B,50817,1,Mobiles,1,Mobile devices,1,486,EUR,105081700024,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 5G 128GB S901B,50817,1,Mobiles,1,Mobile devices,1,486,EUR,105081700021,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 5G 128GB S901B DS,50818,1,Mobiles,1,Mobile devices,1,540,EUR,105081800142,Green,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy S22 5G 128GB S901B DS,50818,1,Mobiles,1,Mobile devices,1,529,EUR,105081800148,Green,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S22 5G 256GB S901B DS,50820,1,Mobiles,1,Mobile devices,1,540,EUR,105082000007,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 Plus 5G 128GB S906B DS,50822,1,Mobiles,1,Mobile devices,1,665,EUR,105082200082,Black,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy S22 Ultra 5G 128GB S908B DS,50826,1,Mobiles,1,Mobile devices,2,633,EUR,105082600072,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 128GB S908B DS,50826,1,Mobiles,1,Mobile devices,1,769,EUR,105082600099,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 128GB S908B DS,50826,1,Mobiles,1,Mobile devices,1,731,EUR,105082600080,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 128GB S908B DS,50826,1,Mobiles,1,Mobile devices,1,785,EUR,105082600154,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 256GB S908B,50827,1,Mobiles,1,Mobile devices,1,0,EUR,105082700027,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 256GB S908B DS,50828,1,Mobiles,1,Mobile devices,1,856,EUR,105082800068,White,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 512GB S908B DS,50830,1,Mobiles,1,Mobile devices,1,905,EUR,105083000098,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 512GB S908B DS,50830,1,Mobiles,1,Mobile devices,1,949,EUR,105083000099,Green,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S4 Active i9295,4411,1,Mobiles,1,Mobile devices,1,35,EUR,100441100147,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 Active i9295,4411,1,Mobiles,1,Mobile devices,2,20,EUR,100441100137,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S4 i9505,4413,1,Mobiles,1,Mobile devices,2,35,EUR,100441300176,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 i9506,4414,1,Mobiles,1,Mobile devices,3,35,EUR,100441400159,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 i9506,4414,1,Mobiles,1,Mobile devices,1,35,EUR,100441400141,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 i9515,4415,1,Mobiles,1,Mobile devices,1,35,EUR,100441500081,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,35,EUR,100441800331,Brown,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,27,EUR,100441800151,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,35,EUR,100441800150,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,2,44,EUR,100441800186,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,27,EUR,100441800163,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,1,49,EUR,100442000253,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,1,32,EUR,100442000292,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,1,32,EUR,100442000279,White,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,2,32,EUR,100442000406,Gold,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,2,33,EUR,100443000123,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,2,39,EUR,100443000272,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,1,22,EUR,100443000134,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,1,33,EUR,100443000184,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 128GB G920,4434,1,Mobiles,1,Mobile devices,1,104,EUR,100443400086,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,71,EUR,100443600362,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,82,EUR,100443600404,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,49,EUR,100443600430,Blue,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,60,EUR,100443600371,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,60,EUR,100443600276,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,3,82,EUR,100443600314,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,7,71,EUR,100443600272,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,3,82,EUR,100443600283,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,60,EUR,100443600298,Gold,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,2,82,EUR,100443600398,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,3,71,EUR,100443600294,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,93,EUR,100444000330,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,98,EUR,100444000363,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,2,82,EUR,100444000241,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 Edge 64GB G925,4441,1,Mobiles,1,Mobile devices,1,87,EUR,100444100159,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 Edge Plus 32GB G928,4443,1,Mobiles,1,Mobile devices,1,76,EUR,100444300119,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,114,EUR,100444700559,Pink,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,71,EUR,100444700434,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,65,EUR,100444700789,White,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy S7 64GB G930F,4449,1,Mobiles,1,Mobile devices,1,109,EUR,100444900079,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S7 Edge 32GB G935F,4451,1,Mobiles,1,Mobile devices,2,120,EUR,100445100419,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,2,158,EUR,101101700601,Pink,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,93,EUR,101101700667,Pink,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,142,EUR,101101700328,Pink,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,87,EUR,101101700329,Pink,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,169,EUR,101101700554,Silver,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,158,EUR,101101700458,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,8,142,EUR,101101700402,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,93,EUR,101101700355,Grey,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,3,142,EUR,101101700358,Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,14,142,EUR,101101700347,Black,CloudOFF,Grade B,Working,Unboxed
