ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Color,Cloud Lock,Appearance,Functionality,Boxed
Samsung Galaxy S22 Plus 5G 128GB S906B DS,50822,1,Mobiles,1,Mobile devices,1,616,EUR,105082200028,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S22 Plus 5G 128GB S906B DS,50822,1,Mobiles,1,Mobile devices,1,654,EUR,105082200008,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S22 Plus 5G 256GB S906B DS,50824,1,Mobiles,1,Mobile devices,1,741,EUR,105082400062,Black,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy S22 Ultra 5G 128GB S908B DS,50826,1,Mobiles,1,Mobile devices,2,644,EUR,105082600072,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 1TB S908B DS,50832,1,Mobiles,1,Mobile devices,1,0,EUR,105083200023,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 256GB S908B DS,50828,1,Mobiles,1,Mobile devices,1,851,EUR,105082800100,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 256GB S908B DS,50828,1,Mobiles,1,Mobile devices,1,878,EUR,105082800107,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S22 Ultra 5G 256GB S908B DS,50828,1,Mobiles,1,Mobile devices,1,851,EUR,105082800105,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S4 Active i9295,4411,1,Mobiles,1,Mobile devices,2,20,EUR,100441100137,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S4 i9505,4413,1,Mobiles,1,Mobile devices,1,35,EUR,100441300176,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 i9505,4413,1,Mobiles,1,Mobile devices,1,29,EUR,100441300187,White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S4 i9506,4414,1,Mobiles,1,Mobile devices,3,35,EUR,100441400159,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 i9506,4414,1,Mobiles,1,Mobile devices,1,23,EUR,100441400224,White,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S4 i9506,4414,1,Mobiles,1,Mobile devices,1,35,EUR,100441400141,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 i9515,4415,1,Mobiles,1,Mobile devices,1,35,EUR,100441500081,White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,35,EUR,100441800150,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,44,EUR,100441800186,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S4 Mini i9195,4418,1,Mobiles,1,Mobile devices,1,27,EUR,100441800151,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S4 Mini i9195i plus,12775,1,Mobiles,1,Mobile devices,1,26,EUR,101277500042,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,1,0,EUR,100442000489,White,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,1,49,EUR,100442000307,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,2,55,EUR,100442000391,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S5 Active G870F,4426,1,Mobiles,1,Mobile devices,1,0,EUR,100442600081,Grey,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,1,33,EUR,100443000126,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,1,18,EUR,100443000334,White,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S5 Neo G903F,4432,1,Mobiles,1,Mobile devices,1,33,EUR,100443200250,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S5 Neo G903F,4432,1,Mobiles,1,Mobile devices,1,44,EUR,100443200296,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S5 Neo G903F,4432,1,Mobiles,1,Mobile devices,1,44,EUR,100443200249,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 128GB G920,4434,1,Mobiles,1,Mobile devices,1,104,EUR,100443400086,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,2,82,EUR,100443600314,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,60,EUR,100443600276,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,2,82,EUR,100443600283,White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,3,71,EUR,100443600294,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,82,EUR,100443600398,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,71,EUR,100443600362,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,5,71,EUR,100443600272,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,93,EUR,100444000330,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,82,EUR,100444000241,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,98,EUR,100444000363,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S6 Edge Plus 32GB G928,4443,1,Mobiles,1,Mobile devices,1,109,EUR,100444300202,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,98,EUR,100444700663,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,114,EUR,100444700559,Pink,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,98,EUR,100444700432,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S7 Edge 32GB G935F,4451,1,Mobiles,1,Mobile devices,2,120,EUR,100445100392,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,7,142,EUR,101101700347,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,169,EUR,101101700554,Silver,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,2,142,EUR,101101700402,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,158,EUR,101101700458,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,158,EUR,101101700409,Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,2,142,EUR,101101700323,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,4,158,EUR,101101900258,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,1,98,EUR,101101900262,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,186,EUR,101835300163,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,84,EUR,101835300223,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,186,EUR,101835300226,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,2,158,EUR,101835300166,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,99,EUR,101835300274,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,11,104,EUR,101835500418,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,8,197,EUR,101835500206,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,22,104,EUR,101835500284,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,104,EUR,101835500439,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,148,EUR,101835500219,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,8,104,EUR,101835500484,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,115,EUR,101835500335,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,213,EUR,101835500454,Gold,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,3,126,EUR,101835500208,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,2,115,EUR,101835500247,Purple,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,169,EUR,101835500269,Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,126,EUR,101835500215,Purple,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,5,126,EUR,101835500227,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,39,169,EUR,101835500207,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,14,197,EUR,101835500314,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,148,EUR,101835500212,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,22,169,EUR,101835500214,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,2,197,EUR,101835500344,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,148,EUR,101835500205,Blue,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 Plus 128GB G965F,18305,1,Mobiles,1,Mobile devices,1,131,EUR,101830500074,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 128GB G965F DS,18307,1,Mobiles,1,Mobile devices,1,158,EUR,101830700112,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F,18304,1,Mobiles,1,Mobile devices,1,174,EUR,101830400134,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,114,EUR,101830600237,Blue,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,7,114,EUR,101830600215,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,120,EUR,101830600264,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114,EUR,101830600377,Gold,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,11,180,EUR,101830600204,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,131,EUR,101830600238,Blue,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,218,EUR,101830600210,Gold,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,11,180,EUR,101830600192,Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,13,180,EUR,101830600197,Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114,EUR,101830600368,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218,EUR,101830600260,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,131,EUR,101830600387,Blue,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,3,131,EUR,101830600205,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,245,EUR,101830600331,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,158,EUR,101830600211,Purple,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218,EUR,101830600191,Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114,EUR,101830600326,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218,EUR,101830600203,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,245,EUR,101830600196,Purple,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Xcover 3 G388F,4551,1,Mobiles,1,Mobile devices,1,60,EUR,100455100158,Grey,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Xcover 4 G390F,13014,1,Mobiles,1,Mobile devices,1,82,EUR,101301400245,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Xcover6 Pro 5G 128GB DS,57693,1,Mobiles,1,Mobile devices,1,0,EUR,105769300006,Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,1,354,EUR,102972200023,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Flip 256GB F700F DS,29722,1,Mobiles,1,Mobile devices,3,311,EUR,102972200101,Purple,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,3,332,EUR,104304800204,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,425,EUR,104304800087,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,392,EUR,104304800116,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,2,332,EUR,104304800309,Beige,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,3,332,EUR,104304800203,Green,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,392,EUR,104304800183,Green,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,425,EUR,104304800133,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,469,EUR,104304800026,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,Mobiles,1,Mobile devices,1,332,EUR,104304800282,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,360,EUR,104304900265,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,381,EUR,104304900219,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,480,EUR,104304900105,Beige,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,556,EUR,104304900161,Black,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,4,360,EUR,104304900200,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,512,EUR,104304900109,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,Mobiles,1,Mobile devices,1,436,EUR,104304900151,Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,0,EUR,105605100060,Grey,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,0,EUR,105605100052,Grey,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,Mobiles,1,Mobile devices,1,610,EUR,105605100063,Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,Mobiles,1,Mobile devices,1,643,EUR,105605200036,Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,Mobiles,1,Mobile devices,1,0,EUR,105605200031,Grey,CloudOFF,Grade A+,Working,Original Box
Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,Mobiles,1,Mobile devices,1,360,EUR,103703400077,Bronze,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,Mobiles,1,Mobile devices,1,349,EUR,103703400093,Bronze,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,3,469,EUR,103651900099,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,643,EUR,103651900036,Bronze,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,474,EUR,103651900149,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,469,EUR,103651900138,Bronze,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,0,EUR,103651900155,Bronze,CloudOFF,Grade A,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,643,EUR,103651900007,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,2,469,EUR,103651900133,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,480,EUR,103651900109,Bronze,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,474,EUR,103651900148,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,Mobiles,1,Mobile devices,1,469,EUR,103651900135,Bronze,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,Mobiles,1,Mobile devices,1,518,EUR,105019200018,Bronze,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,12,687,EUR,104305300132,Silver,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550,EUR,104305300188,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,556,EUR,104305300178,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,14,567,EUR,104305300115,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550,EUR,104305300180,Silver,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,567,EUR,104305300134,Silver,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,2,763,EUR,104305300128,Green,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,567,EUR,104305300173,Silver,CloudOFF,Grade A+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,2,787,EUR,104305300156,Green,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,71,687,EUR,104305300072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,1,550,EUR,104305300190,Black,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,5,787,EUR,104305300157,Black,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,6,567,EUR,104305300110,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,Mobiles,1,Mobile devices,24,687,EUR,104305300063,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,17,719,EUR,104305400060,Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,600,EUR,104305400068,Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,600,EUR,104305400093,Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,578,EUR,104305400086,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,28,719,EUR,104305400072,Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,828,EUR,104305400080,Black,CloudOFF,Grade A,Working,Original Box
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,589,EUR,104305400113,Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,807,EUR,104305400088,Silver,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,Mobiles,1,Mobile devices,1,578,EUR,104305400105,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,Mobiles,1,Mobile devices,1,839,EUR,105392500001,Black,CloudOFF,Grade A,Working,Unboxed
Samsung Rex 70 S3800,4636,1,Mobiles,1,Mobile devices,1,0,EUR,100463600007,Red,CloudOFF,Grade C,Working,Unboxed
Samsung S3600,4644,1,Mobiles,1,Mobile devices,1,0,EUR,100464400017,Silver,CloudOFF,Grade B,Working,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,185,EUR,102468000139,White,CloudOFF,Grade C+,Working,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,131,EUR,102468000108,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,131,EUR,102468000140,Grey,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 128GB DS,24680,1,Mobiles,1,Mobile devices,1,153,EUR,102468000029,Black,CloudOFF,Grade C,Working,Unboxed
Sony Xperia 1 II 5G 256GB,33943,1,Mobiles,1,Mobile devices,1,262,EUR,103394300100,Black,CloudOFF,Grade C,Minor Fault,Unboxed
Sony Xperia 1 III 5G 256GB DS,43051,1,Mobiles,1,Mobile devices,1,0,EUR,104305100080,Black,CloudOFF,Grade C,Minor Fault,Unboxed
