ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension,Color,Cloud Lock,Appearance,Functionality,Boxed
Samsung Galaxy Note 20 5G 256GB N981B,34743,1,Mobiles,1,Mobile devices,1,409,EUR,103474300038,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,2,420,EUR,103939800157,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,3,502,EUR,103939800046,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,475,EUR,103939800035,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,12,420,EUR,103939800004,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,2,475,EUR,103939800112,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Grey,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 5G 256GB N981B DS,39398,1,Mobiles,1,Mobile devices,1,420,EUR,103939800010,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 Ultra 256GB N985F DS,35785,1,Mobiles,1,Mobile devices,2,611,EUR,103578500046,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 128GB N986,34752,1,Mobiles,1,Mobile devices,1,0,EUR,103475200032,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986,34754,1,Mobiles,1,Mobile devices,1,627,EUR,103475400005,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,1,436,EUR,103475500079,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,1,398,EUR,103475500129,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Bronze,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,4,595,EUR,103475500046,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,1,595,EUR,103475500052,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 20 Ultra 5G 256GB N986 DS,34755,1,Mobiles,1,Mobile devices,25,638,EUR,103475500029,"[{'Key': 'Color', 'Value': 'Bronze'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Bronze,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 3 N9005,4360,1,Mobiles,1,Mobile devices,1,60,EUR,100436000096,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 4 N910F,4367,1,Mobiles,1,Mobile devices,1,60,EUR,100436700147,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 4 N910F,4367,1,Mobiles,1,Mobile devices,1,82,EUR,100436700145,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 4 N910F,4367,1,Mobiles,1,Mobile devices,1,82,EUR,100436700213,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F,15761,1,Mobiles,1,Mobile devices,1,185,EUR,101576100096,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,174,EUR,101576200141,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,147,EUR,101576200182,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Gold,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,136,EUR,101576200214,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy Note 8 64GB N950F DS,15762,1,Mobiles,1,Mobile devices,1,147,EUR,101576200134,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F,19633,1,Mobiles,1,Mobile devices,3,229,EUR,101963300134,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,18,235,EUR,101963400102,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,267,EUR,101963400287,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,12,235,EUR,101963400094,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,3,235,EUR,101963400114,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Purple,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,267,EUR,101963400100,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,2,267,EUR,101963400093,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,295,EUR,101963400098,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,142,EUR,101963400263,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy Note 9 128GB N960F DS,19634,1,Mobiles,1,Mobile devices,1,197,EUR,101963400097,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy Note 9 512GB N960F,19631,1,Mobiles,1,Mobile devices,1,0,EUR,101963100035,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Blue,CloudOFF,Grade C+,Minor Fault,Unboxed
Samsung Galaxy Note 9 512GB N960F DS,19632,1,Mobiles,1,Mobile devices,1,257,EUR,101963200048,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S Advance i9070,4394,1,Mobiles,1,Mobile devices,1,20,EUR,100439400037,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S Advance i9070,4394,1,Mobiles,1,Mobile devices,1,20,EUR,100439400038,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S i9000,4399,1,Mobiles,1,Mobile devices,1,14,EUR,100439900056,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S II i9100,4401,1,Mobiles,1,Mobile devices,1,22,EUR,100440100208,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S II i9100,4401,1,Mobiles,1,Mobile devices,4,17,EUR,100440100119,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S II i9100,4401,1,Mobiles,1,Mobile devices,2,11,EUR,100440100120,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S II i9100,4401,1,Mobiles,1,Mobile devices,1,11,EUR,100440100128,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S II i9105,4402,1,Mobiles,1,Mobile devices,1,17,EUR,100440200079,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III Mini i8190,4406,1,Mobiles,1,Mobile devices,1,19,EUR,100440600150,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III Mini i8200,4407,1,Mobiles,1,Mobile devices,1,25,EUR,100440700093,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S III Neo I9301I,4409,1,Mobiles,1,Mobile devices,1,24,EUR,100440900087,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S III Neo I9301I,4409,1,Mobiles,1,Mobile devices,1,19,EUR,100440900054,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 128GB G973F,22905,1,Mobiles,1,Mobile devices,1,213,EUR,102290500058,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade B,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,158,EUR,102290700309,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Green,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,19,169,EUR,102290700077,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,2,158,EUR,102290700340,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,33,202,EUR,102290700114,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade C+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,2,262,EUR,102290700076,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,20,240,EUR,102290700143,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,169,EUR,102290700284,"[{'Key': 'Color', 'Value': 'Green'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Green,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,10,240,EUR,102290700142,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,158,EUR,102290700451,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Blue,CloudOFF,Grade B,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,310,262,EUR,102290700101,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Black,CloudOFF,Grade A+,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,6,147,EUR,102290700476,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Black,CloudOFF,Grade C,Minor Fault,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,4,169,EUR,102290700117,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",White,CloudOFF,Grade C,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,2,240,EUR,102290700363,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]",Blue,CloudOFF,Grade A,Working,Unboxed
Samsung Galaxy S10 128GB G973F DS,22907,1,Mobiles,1,Mobile devices,1,147,EUR,102290700450,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]",Blue,CloudOFF,Grade C,Minor Fault,Unboxed
