ProductName,ItemVariantId,ItemGroupId,ItemGroupName,DimensionGroupId,DimensionGroupName,Quantity,Price,CurrencyIsoCode,SKU,Dimension
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,2,55.0,EUR,00100442000391,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S5 16GB G900F,4420,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100442000489,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Other'}]"
Samsung Galaxy S5 Active G870F,4426,1,Mobiles,1,Mobile devices,1,0.0,EUR,00100442600081,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,1,33.0,EUR,00100443000126,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S5 Mini G800F,4430,1,Mobiles,1,Mobile devices,1,18.0,EUR,00100443000334,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S5 Neo G903F,4432,1,Mobiles,1,Mobile devices,1,33.0,EUR,00100443200250,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S5 Neo G903F,4432,1,Mobiles,1,Mobile devices,1,44.0,EUR,00100443200249,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 128GB G920,4434,1,Mobiles,1,Mobile devices,1,104.0,EUR,00100443400086,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,71.0,EUR,00100443600362,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,60.0,EUR,00100443600276,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,2,82.0,EUR,00100443600314,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,6,71.0,EUR,00100443600272,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,2,82.0,EUR,00100443600283,"[{'Key': 'Color', 'Value': 'White'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,1,82.0,EUR,00100443600398,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 32GB G920,4436,1,Mobiles,1,Mobile devices,4,71.0,EUR,00100443600294,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,93.0,EUR,00100444000330,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,98.0,EUR,00100444000363,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 Edge 32GB G925,4440,1,Mobiles,1,Mobile devices,1,82.0,EUR,00100444000241,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S6 Edge Plus 32GB G928,4443,1,Mobiles,1,Mobile devices,1,109.0,EUR,00100444300202,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S7 32GB G930F,4447,1,Mobiles,1,Mobile devices,1,114.0,EUR,00100444700559,"[{'Key': 'Color', 'Value': 'Pink'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S7 Edge 32GB G935F,4451,1,Mobiles,1,Mobile devices,2,120.0,EUR,00100445100392,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,2,142.0,EUR,00101101700323,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,169.0,EUR,00101101700554,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,158.0,EUR,00101101700458,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,2,142.0,EUR,00101101700402,"[{'Key': 'Color', 'Value': 'Silver'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,7,142.0,EUR,00101101700347,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 64GB G950F,11017,1,Mobiles,1,Mobile devices,1,158.0,EUR,00101101700409,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,2,158.0,EUR,00101101900258,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S8 Plus 64GB G955F,11019,1,Mobiles,1,Mobile devices,1,98.0,EUR,00101101900262,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,186.0,EUR,00101835300226,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,84.0,EUR,00101835300223,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,1,186.0,EUR,00101835300163,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F,18353,1,Mobiles,1,Mobile devices,3,158.0,EUR,00101835300166,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,39,169.0,EUR,00101835500207,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,8,197.0,EUR,00101835500206,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,8,104.0,EUR,00101835500484,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,13,197.0,EUR,00101835500314,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,21,169.0,EUR,00101835500214,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,3,126.0,EUR,00101835500208,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,9,104.0,EUR,00101835500418,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,115.0,EUR,00101835500247,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,126.0,EUR,00101835500215,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,5,126.0,EUR,00101835500227,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,104.0,EUR,00101835500439,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,21,104.0,EUR,00101835500284,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,2,197.0,EUR,00101835500344,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 64GB G960F DS,18355,1,Mobiles,1,Mobile devices,1,169.0,EUR,00101835500269,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 128GB G965F,18305,1,Mobiles,1,Mobile devices,1,131.0,EUR,00101830500074,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 Plus 128GB G965F DS,18307,1,Mobiles,1,Mobile devices,1,158.0,EUR,00101830700112,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F,18304,1,Mobiles,1,Mobile devices,1,174.0,EUR,00101830400134,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,245.0,EUR,00101830600331,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218.0,EUR,00101830600191,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,10,180.0,EUR,00101830600192,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,114.0,EUR,00101830600237,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,131.0,EUR,00101830600238,"[{'Key': 'Color', 'Value': 'Blue'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218.0,EUR,00101830600260,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,12,180.0,EUR,00101830600197,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114.0,EUR,00101830600368,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,245.0,EUR,00101830600196,"[{'Key': 'Color', 'Value': 'Purple'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,131.0,EUR,00101830600205,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,218.0,EUR,00101830600203,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114.0,EUR,00101830600326,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Heavy cosmetic wear'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,11,180.0,EUR,00101830600204,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade B'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114.0,EUR,00101830600281,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Chip/Crack'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,7,114.0,EUR,00101830600215,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,2,218.0,EUR,00101830600210,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy S9 Plus 64GB G965F DS,18306,1,Mobiles,1,Mobile devices,1,114.0,EUR,00101830600377,"[{'Key': 'Color', 'Value': 'Gold'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Minor Fault'}, {'Key': 'Boxed', 'Value': 'Unboxed'}, {'Key': 'Additional Info', 'Value': 'Discoloration'}]"
Samsung Galaxy Xcover 3 G388F,4551,1,Mobiles,1,Mobile devices,1,60.0,EUR,00100455100158,"[{'Key': 'Color', 'Value': 'Grey'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade A+'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
Samsung Galaxy Xcover 4 G390F,13014,1,Mobiles,1,Mobile devices,1,55.0,EUR,00101301400097,"[{'Key': 'Color', 'Value': 'Black'}, {'Key': 'Cloud Lock', 'Value': 'CloudOFF'}, {'Key': 'Appearance', 'Value': 'Grade C'}, {'Key': 'Functionality', 'Value': 'Working'}, {'Key': 'Boxed', 'Value': 'Unboxed'}]"
