Key,Value,ProductName,ItemVariantId,Quantity,Price
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,425.0
Appearance,Grade B,Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,425.0
Functionality,Working,Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,425.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 128GB F711B,43048,1,425.0
Color,Black,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,556.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,556.0
Appearance,Grade A+,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,556.0
Functionality,Working,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,556.0
Boxed,Original Box,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,556.0
Color,Black,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,436.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,436.0
Appearance,Grade C+,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,436.0
Functionality,Working,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,436.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,436.0
Color,Black,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,360.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,360.0
Appearance,Grade C,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,360.0
Functionality,Minor Fault,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,360.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,360.0
Additional Info,Heavy cosmetic wear,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,360.0
Color,Black,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,512.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,512.0
Appearance,Grade A,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,512.0
Functionality,Working,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,512.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,512.0
Color,Beige,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,480.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,480.0
Appearance,Grade B,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,480.0
Functionality,Working,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,480.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,480.0
Color,Black,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,4,360.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,4,360.0
Appearance,Grade C,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,4,360.0
Functionality,Minor Fault,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,4,360.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,4,360.0
Additional Info,Discoloration,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,4,360.0
Color,Green,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,381.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,381.0
Appearance,Grade C,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,381.0
Functionality,Working,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,381.0
Boxed,Unboxed,Samsung Galaxy Z Flip 3 5G 256GB F711B,43049,1,381.0
Color,Purple,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,610.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,610.0
Appearance,Grade A,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,610.0
Functionality,Working,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,610.0
Boxed,Unboxed,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,610.0
Color,Grey,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Appearance,Grade A,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Functionality,Working,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Boxed,Original Box,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Color,Grey,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Appearance,Grade C+,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Functionality,Working,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Boxed,Unboxed,Samsung Galaxy Z Flip 4 5G 128GB F721B,56051,1,0.0
Color,Blue,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,643.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,643.0
Appearance,Grade A+,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,643.0
Functionality,Working,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,643.0
Boxed,Unboxed,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,643.0
Color,Grey,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,0.0
Appearance,Grade A+,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,0.0
Functionality,Working,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,0.0
Boxed,Original Box,Samsung Galaxy Z Flip 4 5G 256GB F721B,56052,1,0.0
Color,Bronze,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,360.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,360.0
Appearance,Grade C,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,360.0
Functionality,Working,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,360.0
Boxed,Unboxed,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,360.0
Color,Bronze,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,349.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,349.0
Appearance,Grade B,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,349.0
Functionality,Minor Fault,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,349.0
Boxed,Unboxed,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,349.0
Additional Info,Discoloration,Samsung Galaxy Z Flip 5G 256GB F707B,37034,1,349.0
Color,Bronze,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,0.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,0.0
Appearance,Grade A,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,0.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,0.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,0.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,0.0
Color,Bronze,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Appearance,Grade C,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Additional Info,Chip/Crack,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Color,Bronze,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,643.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,643.0
Appearance,Grade B,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,643.0
Functionality,Working,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,643.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,643.0
Color,Bronze,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,480.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,480.0
Appearance,Grade B,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,480.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,480.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,480.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,480.0
Color,Bronze,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,469.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,469.0
Appearance,Grade C,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,469.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,469.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,469.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,469.0
Color,Black,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Appearance,Grade C+,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Additional Info,Chip/Crack,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Color,Black,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Appearance,Grade C+,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Additional Info,Other,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,474.0
Color,Black,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,643.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,643.0
Appearance,Grade B,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,643.0
Functionality,Working,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,643.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,1,643.0
Color,Black,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Appearance,Grade C,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Additional Info,Chip/Crack,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,2,469.0
Color,Black,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,3,469.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,3,469.0
Appearance,Grade C,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,3,469.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,3,469.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,3,469.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 2 5G 256GB F916B,36519,3,469.0
Color,Bronze,Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,518.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,518.0
Appearance,Grade C+,Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,518.0
Functionality,Working,Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,518.0
Boxed,Unboxed,Samsung Galaxy Z Fold 2 LTE 256GB F916B,50192,1,518.0
Color,Silver,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Appearance,Grade C+,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Color,Silver,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Appearance,Grade A+,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Color,Black,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Appearance,Grade C+,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Color,Silver,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,12,687.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,12,687.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,12,687.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,12,687.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,12,687.0
Color,Silver,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,567.0
Color,Black,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,556.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,556.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,556.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,556.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,556.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,556.0
Color,Black,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,14,567.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,14,567.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,14,567.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,14,567.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,14,567.0
Color,Black,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Appearance,Grade C+,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Additional Info,Chip/Crack,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,1,550.0
Color,Black,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,5,787.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,5,787.0
Appearance,Grade A,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,5,787.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,5,787.0
Boxed,Original Box,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,5,787.0
Color,Black,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,71,687.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,71,687.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,71,687.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,71,687.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,71,687.0
Color,Green,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,787.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,787.0
Appearance,Grade A,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,787.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,787.0
Boxed,Original Box,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,787.0
Color,Green,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,6,567.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,6,567.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,6,567.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,6,567.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,6,567.0
Color,Green,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,763.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,763.0
Appearance,Grade A,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,763.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,763.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,2,763.0
Color,Green,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,24,687.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,24,687.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,24,687.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,24,687.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 256GB F926B,43053,24,687.0
Color,Silver,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,807.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,807.0
Appearance,Grade A,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,807.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,807.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,807.0
Color,Black,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Color,Black,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,828.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,828.0
Appearance,Grade A,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,828.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,828.0
Boxed,Original Box,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,828.0
Color,Black,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,28,719.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,28,719.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,28,719.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,28,719.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,28,719.0
Color,Black,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,589.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,589.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,589.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,589.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,589.0
Additional Info,Other,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,589.0
Color,Black,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Additional Info,Chip/Crack,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Color,Black,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Functionality,Minor Fault,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Additional Info,Discoloration,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,578.0
Color,Green,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Appearance,Grade C,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,1,600.0
Color,Green,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,17,719.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,17,719.0
Appearance,Grade B,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,17,719.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,17,719.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G 512GB F926B,43054,17,719.0
Color,Black,Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,839.0
Cloud Lock,CloudOFF,Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,839.0
Appearance,Grade A,Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,839.0
Functionality,Working,Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,839.0
Boxed,Unboxed,Samsung Galaxy Z Fold 3 5G Olympic Edition 512GB F926B,53925,1,839.0
Color,Red,Samsung Rex 70 S3800,4636,1,0.0
Cloud Lock,CloudOFF,Samsung Rex 70 S3800,4636,1,0.0
Appearance,Grade C,Samsung Rex 70 S3800,4636,1,0.0
Functionality,Working,Samsung Rex 70 S3800,4636,1,0.0
Boxed,Unboxed,Samsung Rex 70 S3800,4636,1,0.0
Color,Silver,Samsung S3600,4644,1,0.0
Cloud Lock,CloudOFF,Samsung S3600,4644,1,0.0
Appearance,Grade B,Samsung S3600,4644,1,0.0
Functionality,Working,Samsung S3600,4644,1,0.0
Boxed,Unboxed,Samsung S3600,4644,1,0.0
Color,Black,Sony Xperia 1 128GB DS,24680,1,153.0
Cloud Lock,CloudOFF,Sony Xperia 1 128GB DS,24680,1,153.0
Appearance,Grade C,Sony Xperia 1 128GB DS,24680,1,153.0
Functionality,Working,Sony Xperia 1 128GB DS,24680,1,153.0
Boxed,Unboxed,Sony Xperia 1 128GB DS,24680,1,153.0
Color,White,Sony Xperia 1 128GB DS,24680,1,185.0
Cloud Lock,CloudOFF,Sony Xperia 1 128GB DS,24680,1,185.0
Appearance,Grade C+,Sony Xperia 1 128GB DS,24680,1,185.0
Functionality,Working,Sony Xperia 1 128GB DS,24680,1,185.0
Boxed,Unboxed,Sony Xperia 1 128GB DS,24680,1,185.0
Color,Grey,Sony Xperia 1 128GB DS,24680,1,131.0
Cloud Lock,CloudOFF,Sony Xperia 1 128GB DS,24680,1,131.0
Appearance,Grade C,Sony Xperia 1 128GB DS,24680,1,131.0
Functionality,Minor Fault,Sony Xperia 1 128GB DS,24680,1,131.0
Boxed,Unboxed,Sony Xperia 1 128GB DS,24680,1,131.0
Additional Info,Discoloration,Sony Xperia 1 128GB DS,24680,1,131.0
Color,Grey,Sony Xperia 1 128GB DS,24680,1,131.0
Cloud Lock,CloudOFF,Sony Xperia 1 128GB DS,24680,1,131.0
Appearance,Grade C,Sony Xperia 1 128GB DS,24680,1,131.0
Functionality,Minor Fault,Sony Xperia 1 128GB DS,24680,1,131.0
Boxed,Unboxed,Sony Xperia 1 128GB DS,24680,1,131.0
Additional Info,Heavy cosmetic wear,Sony Xperia 1 128GB DS,24680,1,131.0
Color,Black,Sony Xperia 1 II 5G 256GB,33943,1,262.0
Cloud Lock,CloudOFF,Sony Xperia 1 II 5G 256GB,33943,1,262.0
Appearance,Grade C,Sony Xperia 1 II 5G 256GB,33943,1,262.0
Functionality,Minor Fault,Sony Xperia 1 II 5G 256GB,33943,1,262.0
Boxed,Unboxed,Sony Xperia 1 II 5G 256GB,33943,1,262.0
Additional Info,Heavy cosmetic wear,Sony Xperia 1 II 5G 256GB,33943,1,262.0
Color,Purple,Sony Xperia 1 III 5G 256GB DS,43051,1,578.0
Cloud Lock,CloudOFF,Sony Xperia 1 III 5G 256GB DS,43051,1,578.0
Appearance,Grade A,Sony Xperia 1 III 5G 256GB DS,43051,1,578.0
